,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
1300,GREENSI02,Sidney,Green,N,679,13247,5080,1300,2828,4128,635,369,220,1038,1797,4386,1993,1481,1093,27,1,N,43.0,506.0,150.0,93.0,56.0,149.0,18.0,5.0,7.0,28.0,80.0,135.0,58.0,52.0,34.0,0.0,0.0,F,1983,1992,220.0,UNLV,60.0,22.0,31.0,9,81.0
1301,GREENST01,Steve,Green,A,52,1068,474,0,194,194,64,31,10,72,150,438,195,108,84,5,0,,,,,,,,,,,,,,,,,,,F,1975,1978,220.0,Indiana,68.0,22.0,25.0,3,79.0
1302,GREENST01,Steve,Green,N,153,1632,705,132,168,300,97,71,17,40,263,641,281,203,143,0,0,,,,,,,,,,,,,,,,,,,F,1975,1978,220.0,Indiana,68.0,22.0,25.0,3,79.0
1303,GREENTO01,Tommy,Green,N,59,809,232,20,48,68,140,61,6,89,111,237,92,63,48,0,0,,,,,,,,,,,,,,,,,,,G,1978,1978,185.0,Southern,65.0,22.0,22.0,0,74.0
1304,GREENWI01,Willie,Green,N,110,1832,801,38,160,198,153,60,11,134,204,780,298,206,156,166,49,N,5.0,63.0,27.0,6.0,3.0,9.0,3.0,1.0,0.0,2.0,5.0,18.0,8.0,10.0,9.0,9.0,2.0,G,2003,2004,200.0,Detroit Mercy,40.0,22.0,23.0,1,76.0
1305,GREERHA01,Hal,Greer,N,1122,39788,21586,0,0,5665,4540,0,0,0,3855,18811,8504,5717,4578,0,0,N,92.0,3643.0,1876.0,0.0,0.0,505.0,393.0,0.0,0.0,0.0,357.0,1657.0,705.0,574.0,466.0,0.0,0.0,G,1958,1972,175.0,Marshall,85.0,22.0,36.0,14,74.0
1306,GREGOCL01,Claude,Gregory,N,25,315,136,39,58,97,16,10,13,24,38,136,62,36,12,1,0,,,,,,,,,,,,,,,,,,,F,1985,1987,205.0,Wisconsin,62.0,27.0,29.0,2,80.0
1307,GREGOGA01,Gary,Gregor,A,74,996,349,0,71,253,55,4,10,51,132,322,150,57,46,4,3,A,1.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,F,1968,1973,225.0,South Carolina,76.0,23.0,28.0,5,79.0
1308,GREGOGA01,Gary,Gregor,A,74,996,349,0,71,253,55,4,10,51,132,322,150,57,46,4,3,N,7.0,67.0,16.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,14.0,21.0,6.0,6.0,4.0,0.0,0.0,F,1968,1973,225.0,South Carolina,76.0,23.0,28.0,5,79.0
1309,GREGOGA01,Gary,Gregor,N,287,7309,2878,0,0,2033,427,0,0,0,729,2929,1266,484,346,0,0,A,1.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,F,1968,1973,225.0,South Carolina,76.0,23.0,28.0,5,79.0
1310,GREGOGA01,Gary,Gregor,N,287,7309,2878,0,0,2033,427,0,0,0,729,2929,1266,484,346,0,0,N,7.0,67.0,16.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,14.0,21.0,6.0,6.0,4.0,0.0,0.0,F,1968,1973,225.0,South Carolina,76.0,23.0,28.0,5,79.0
1311,GREIGJO01,John,Greig,N,9,26,19,2,4,6,0,0,1,2,4,13,7,6,5,0,0,,,,,,,,,,,,,,,,,,,F,1982,1982,215.0,Oregon,60.0,21.0,21.0,0,79.0
1312,GREKINO01,Norm,Grekin,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1953,1953,180.0,LaSalle,91.0,23.0,23.0,0,77.0
1313,GREVEKE01,Kevin,Grevey,N,672,15246,7364,590,1004,1594,1247,392,112,748,1286,6670,2915,1701,1389,434,145,N,70.0,1625.0,785.0,16.0,4.0,145.0,102.0,36.0,13.0,11.0,181.0,738.0,310.0,199.0,156.0,18.0,9.0,G,1975,1984,210.0,Kentucky,68.0,22.0,31.0,9,77.0
1314,GREYDE01,Dennis,Grey,A,62,1391,543,0,0,345,52,0,0,129,211,463,190,304,163,1,0,,,,,,,,,,,,,,,,,,,C,1968,1969,215.0,California Western,74.0,21.0,22.0,1,80.0
1315,GRIFFAD01,Adrian,Griffin,N,336,5857,1480,318,799,1117,478,336,44,233,660,1385,596,311,238,172,50,N,24.0,274.0,91.0,49.0,24.0,73.0,21.0,11.0,1.0,15.0,44.0,87.0,42.0,9.0,6.0,5.0,1.0,F,1999,2004,217.0,Seton Hall,47.0,25.0,30.0,5,77.0
1316,GRIFFDA01,Darrell,Griffith,N,765,21403,12391,780,1739,2519,1627,931,242,1632,1689,11305,5237,1961,1387,1596,530,N,37.0,1038.0,557.0,104.0,37.0,141.0,77.0,47.0,11.0,77.0,60.0,504.0,221.0,97.0,69.0,124.0,46.0,G,1980,1990,190.0,Louisville,63.0,22.0,32.0,10,76.0
1317,GRIFFED01,Eddie,Griffin,N,220,5280,1833,286,1044,1330,192,92,363,178,373,1866,717,258,178,669,221,,,,,,,,,,,,,,,,,,,F,2001,2004,222.0,Seton Hall,39.0,19.0,22.0,3,82.0
1318,GRIFFGR01,Greg,Griffin,N,36,422,145,44,59,103,24,16,0,39,56,169,61,36,23,0,0,N,2.0,25.0,6.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,F,1977,1977,190.0,Idaho State,69.0,25.0,25.0,0,79.0
1319,GRIFFPA01,Paul,Griffin,N,480,10053,2443,894,1756,2650,1116,403,248,638,1400,1657,837,1111,769,0,0,N,10.0,252.0,57.0,36.0,19.0,55.0,35.0,6.0,6.0,16.0,37.0,38.0,21.0,26.0,15.0,0.0,0.0,F,1976,1982,205.0,Western Michigan,67.0,22.0,28.0,6,81.0
1320,GRIGSCH01,Chuck,Grigsby,N,7,45,16,0,0,11,7,0,0,0,9,19,7,8,2,0,0,,,,,,,,,,,,,,,,,,,G,1954,1954,190.0,Dayton,93.0,26.0,26.0,0,77.0
1321,GRIMMDE01,Derek,Grimm,N,9,46,14,0,4,4,0,3,1,3,6,14,4,2,2,12,4,,,,,,,,,,,,,,,,,,,F,1997,1997,230.0,Missouri,47.0,23.0,23.0,0,81.0
1322,GRIMSGE01,George,Grimshaw,N,21,0,61,0,0,0,1,0,0,0,25,56,20,44,21,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,185.0,Brown,102.0,27.0,27.0,0,73.0
1323,GROATDI01,Dick,Groat,N,26,663,309,0,0,86,69,0,0,0,90,272,100,138,109,0,0,,,,,,,,,,,,,,,,,,,G,1952,1952,180.0,Duke,91.0,22.0,22.0,0,71.0
1324,GROSSBO01,Bob,Gross,N,513,12575,4567,940,1313,2253,1481,615,361,729,1484,3629,1857,1062,848,28,5,N,25.0,694.0,307.0,6.0,6.0,124.0,89.0,3.0,2.0,8.0,101.0,209.0,122.0,74.0,63.0,0.0,0.0,F,1975,1982,200.0,Long Beach State,68.0,22.0,29.0,7,78.0
1325,GROSSMI01,Mike,Grosso,A,25,335,103,0,0,123,11,0,0,20,64,102,45,23,13,0,0,,,,,,,,,,,,,,,,,,,C,1971,1971,230.0,Louisville,74.0,24.0,24.0,0,81.0
1326,GROTEJE01,Jerry,Grote,N,11,33,14,0,0,4,4,0,0,0,5,11,6,2,2,0,0,,,,,,,,,,,,,,,,,,,G,1964,1964,215.0,Loyola (CA),80.0,24.0,24.0,0,76.0
1327,GROZAAL01,Alex,Groza,N,130,0,2925,0,0,709,318,0,0,0,458,2136,1013,1189,899,0,0,N,9.0,0.0,234.0,0.0,0.0,42.0,14.0,0.0,0.0,0.0,35.0,147.0,80.0,92.0,74.0,0.0,0.0,C,1949,1950,218.0,Kentucky,95.0,23.0,24.0,1,79.0
1328,GRUBADI01,Dick,Grubar,A,2,8,4,0,0,0,1,0,0,0,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1969,1969,184.0,North Carolina,74.0,22.0,22.0,0,76.0
1329,GRUNFER01,Ernie,Grunfeld,N,693,12916,5124,516,1299,1815,1419,472,134,801,1511,4328,2065,1248,961,98,33,N,42.0,944.0,375.0,66.0,15.0,92.0,118.0,43.0,12.0,56.0,89.0,299.0,146.0,98.0,81.0,4.0,2.0,G,1977,1985,210.0,Tennessee,66.0,22.0,30.0,8,78.0
1330,GUARIGE01,Gene,Guarilia,N,129,1082,413,0,0,294,36,0,0,0,146,447,168,126,77,0,0,N,12.0,67.0,20.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,10.0,26.0,6.0,11.0,8.0,0.0,0.0,F,1959,1962,220.0,George Washington,84.0,22.0,25.0,3,77.0
1331,GUDMUPE01,Petur,Gudmundsson,N,150,2060,693,166,397,563,153,35,96,195,400,508,251,252,190,2,1,N,14.0,117.0,42.0,18.0,8.0,26.0,4.0,3.0,4.0,13.0,23.0,29.0,16.0,15.0,10.0,2.0,0.0,C,1981,1988,260.0,Washington,63.0,23.0,30.0,7,86.0
1332,GUERIRI01,Richie,Guerin,N,848,27449,14676,0,0,4278,4211,0,0,0,2769,12451,5174,5549,4328,0,0,N,42.0,1345.0,654.0,0.0,0.0,149.0,214.0,0.0,0.0,0.0,160.0,539.0,231.0,239.0,192.0,0.0,0.0,G,1956,1969,195.0,Iona,89.0,24.0,37.0,13,76.0
1333,GUGLITO01,Tom,Gugliotta,N,763,23558,9895,1565,4023,5588,2140,1079,492,1734,1882,8584,3871,2570,1945,732,208,N,12.0,335.0,115.0,46.0,12.0,58.0,26.0,19.0,6.0,19.0,34.0,117.0,46.0,29.0,20.0,4.0,3.0,F,1992,2004,240.0,North Carolina State,51.0,23.0,35.0,12,82.0
1334,GUIBEAN01,Andres,Guibert,N,22,200,60,26,35,61,12,8,2,18,35,67,22,25,16,4,0,,,,,,,,,,,,,,,,,,,C,1993,1994,225.0,none,53.0,25.0,26.0,1,82.0
1335,GUIDIJA01,Jay,Guidinger,N,64,346,98,41,56,97,20,13,15,26,71,87,35,46,28,0,0,N,4.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,C,1992,1993,255.0,Minnesota-Duluth,52.0,23.0,24.0,1,82.0
1336,GUNTHCO01,Coulby,Gunther,N,84,0,893,0,0,0,65,0,0,0,181,937,311,422,271,0,0,,,,,,,,,,,,,,,,,,,F,1946,1948,190.0,Boston College,98.0,23.0,25.0,2,76.0
1337,GUNTHDA01,Dave,Gunther,N,1,5,2,0,0,3,3,0,0,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1962,1962,190.0,Iowa,84.0,25.0,25.0,0,79.0
1338,GUOKAAL01,Al,Guokas,N,57,0,214,0,0,0,95,0,0,0,143,299,93,50,28,0,0,N,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,2.0,0.0,0.0,F,1949,1949,200.0,St. Joseph's (PA),96.0,24.0,24.0,0,77.0
1339,GUOKAMA01,Matt,Guokas,N,735,16603,4285,77,246,1446,2174,117,41,0,1485,3665,1792,964,701,0,0,N,34.0,637.0,143.0,0.0,0.0,68.0,55.0,0.0,0.0,0.0,68.0,137.0,56.0,40.0,31.0,0.0,0.0,G,1967,1975,175.0,St. Joseph's (PA),77.0,23.0,31.0,8,77.0
1340,GUOKAMA02,Matt,Guokas,N,47,0,82,0,0,0,9,0,0,0,70,104,28,47,26,0,0,,,,,,,,,,,,,,,,,,,G,1946,1946,195.0,St. Joseph's (PA),106.0,31.0,31.0,0,75.0
1341,GUYTOAJ01,A.j.,Guyton,N,80,1247,442,12,68,80,147,20,12,62,58,440,166,45,37,193,73,,,,,,,,,,,,,,,,,,,G,2000,2002,185.0,Indiana,43.0,22.0,24.0,2,74.0
1342,HACKERU01,Rudy,Hackett,A,22,414,141,0,78,78,28,15,8,24,48,131,55,49,31,0,0,,,,,,,,,,,,,,,,,,,F,1975,1976,210.0,Syracuse,68.0,22.0,23.0,1,81.0
1343,HACKERU01,Rudy,Hackett,N,6,46,14,4,9,13,3,0,1,0,8,10,3,14,8,0,0,,,,,,,,,,,,,,,,,,,F,1975,1976,210.0,Syracuse,68.0,22.0,23.0,1,81.0
1344,HADNOJI01,Jim,Hadnot,A,77,3004,1344,0,0,936,135,0,0,169,279,1045,488,551,368,2,0,,,,,,,,,,,,,,,,,,,C,1967,1967,235.0,Providence,81.0,27.0,27.0,0,82.0
1345,HAFFNSC01,Scott,Haffner,N,50,609,213,9,46,55,89,16,3,37,57,238,96,27,18,23,3,,,,,,,,,,,,,,,,,,,G,1989,1990,180.0,Evansville,55.0,23.0,24.0,1,75.0
1346,HAGANCL01,Cliff,Hagan,A,94,2343,1423,0,0,439,404,0,0,290,277,1031,511,497,401,5,0,A,5.0,115.0,55.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,16.0,51.0,19.0,23.0,17.0,0.0,0.0,F,1956,1969,210.0,Kentucky,89.0,25.0,38.0,13,76.0
1347,HAGANCL01,Cliff,Hagan,A,94,2343,1423,0,0,439,404,0,0,290,277,1031,511,497,401,5,0,N,90.0,2965.0,1834.0,0.0,0.0,744.0,305.0,0.0,0.0,0.0,320.0,1544.0,701.0,540.0,432.0,0.0,0.0,F,1956,1969,210.0,Kentucky,89.0,25.0,38.0,13,76.0
1348,HAGANCL01,Cliff,Hagan,N,745,21731,13447,0,0,5116,2242,0,0,0,2388,11630,5239,3722,2969,0,0,A,5.0,115.0,55.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,16.0,51.0,19.0,23.0,17.0,0.0,0.0,F,1956,1969,210.0,Kentucky,89.0,25.0,38.0,13,76.0
1349,HAGANCL01,Cliff,Hagan,N,745,21731,13447,0,0,5116,2242,0,0,0,2388,11630,5239,3722,2969,0,0,N,90.0,2965.0,1834.0,0.0,0.0,744.0,305.0,0.0,0.0,0.0,320.0,1544.0,701.0,540.0,432.0,0.0,0.0,F,1956,1969,210.0,Kentucky,89.0,25.0,38.0,13,76.0
1350,HAGANGL01,Glenn,Hagan,N,4,25,7,2,2,4,8,3,0,1,7,7,3,1,1,0,0,,,,,,,,,,,,,,,,,,,G,1981,1981,170.0,St. Bonaventure,66.0,26.0,26.0,0,72.0
1351,HAGANTO01,Tom,Hagan,A,73,916,358,0,0,113,135,0,0,0,120,327,137,92,65,58,19,,,,,,,,,,,,,,,,,,,G,1969,1970,185.0,Vanderbilt,74.0,22.0,23.0,1,75.0
1352,HAHNBO01,Bob,Hahn,N,10,0,10,0,0,0,1,0,0,0,17,13,4,7,2,0,0,,,,,,,,,,,,,,,,,,,C,1949,1949,240.0,North Carolina State,96.0,24.0,24.0,0,82.0
1353,HAIRSAL01,Al,Hairston,N,42,294,91,0,0,41,44,0,0,0,38,122,41,15,9,0,0,,,,,,,,,,,,,,,,,,,G,1968,1969,170.0,Bowling Green,75.0,23.0,24.0,1,73.0
1354,HAIRSHA01,Happy,Hairston,N,776,24330,11505,639,1347,8019,1268,116,28,0,2334,8872,4240,4080,3025,0,0,N,69.0,2020.0,801.0,0.0,0.0,559.0,121.0,0.0,0.0,0.0,185.0,690.0,307.0,255.0,187.0,0.0,0.0,F,1964,1974,225.0,NYU,79.0,22.0,32.0,10,79.0
1355,HAIRSLI01,Lindsay,Hairston,N,47,651,273,65,114,179,21,21,32,0,84,228,104,112,65,0,0,,,,,,,,,,,,,,,,,,,F,1975,1975,180.0,Michigan State,69.0,24.0,24.0,0,79.0
1356,HAISLMA01,Marcus,Haislip,N,79,810,286,47,74,121,16,15,32,36,95,265,115,77,52,15,4,N,3.0,27.0,12.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,5.0,7.0,5.0,4.0,2.0,0.0,0.0,F,2002,2004,230.0,Tennessee,40.0,22.0,24.0,2,82.0
1357,HALBECH01,Chuck,Halbert,N,303,0,2671,0,0,539,438,0,0,0,814,2900,910,1344,851,0,0,N,2.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,16.0,7.0,9.0,5.0,0.0,0.0,C,1946,1950,225.0,West Texas State,102.0,27.0,31.0,4,81.0
1358,HALBRHA01,Harvey,Halbrook,N,143,2039,786,0,0,949,64,0,0,0,441,885,307,291,172,0,0,N,8.0,172.0,62.0,0.0,0.0,83.0,12.0,0.0,0.0,0.0,21.0,72.0,24.0,20.0,14.0,0.0,0.0,C,1960,1961,235.0,Oregon State,88.0,27.0,28.0,1,87.0
1359,HALEBR01,Bruce,Hale,N,142,0,1297,0,0,49,424,0,0,0,285,1334,444,536,409,0,0,N,7.0,0.0,43.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,40.0,14.0,17.0,15.0,0.0,0.0,G,1948,1950,170.0,Santa Clara,103.0,30.0,32.0,2,73.0
1360,HALEHA01,Hal,Hale,A,72,1706,361,0,0,206,144,0,0,91,143,408,133,89,60,112,35,A,3.0,103.0,19.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,10.0,16.0,6.0,7.0,7.0,0.0,0.0,G,1967,1967,180.0,Utah State,76.0,22.0,22.0,0,73.0
1361,HALEYJA01,Jack,Haley,N,341,3288,1180,340,581,921,82,60,48,216,574,1022,434,476,312,3,0,N,14.0,43.0,23.0,9.0,6.0,15.0,4.0,0.0,1.0,1.0,10.0,22.0,8.0,10.0,7.0,0.0,0.0,F,1988,1997,240.0,UCLA,57.0,24.0,33.0,9,82.0
1362,HALIMSH01,Shaler,Halimon,A,85,1129,450,0,0,210,121,0,1,89,142,443,182,123,85,9,1,A,4.0,55.0,22.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,17.0,9.0,7.0,4.0,0.0,0.0,G,1968,1972,199.0,Utah State,76.0,23.0,27.0,4,77.0
1363,HALIMSH01,Shaler,Halimon,A,85,1129,450,0,0,210,121,0,1,89,142,443,182,123,85,9,1,N,6.0,108.0,46.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,13.0,63.0,22.0,3.0,2.0,0.0,0.0,G,1968,1972,199.0,Utah State,76.0,23.0,27.0,4,77.0
1364,HALIMSH01,Shaler,Halimon,N,169,2519,1136,0,0,571,302,0,0,0,275,1223,485,267,166,0,0,A,4.0,55.0,22.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,17.0,9.0,7.0,4.0,0.0,0.0,G,1968,1972,199.0,Utah State,76.0,23.0,27.0,4,77.0
1365,HALIMSH01,Shaler,Halimon,N,169,2519,1136,0,0,571,302,0,0,0,275,1223,485,267,166,0,0,N,6.0,108.0,46.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,13.0,63.0,22.0,3.0,2.0,0.0,0.0,G,1968,1972,199.0,Utah State,76.0,23.0,27.0,4,77.0
1366,HALLIJE01,Jeff,Halliburton,N,92,1075,562,0,0,145,116,0,0,0,157,529,233,118,96,0,0,N,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,G,1971,1972,193.0,Drake,72.0,22.0,23.0,1,77.0
1367,HAMDA01,Darvin,Ham,N,417,5180,1139,399,564,963,229,136,154,308,766,856,443,504,249,16,4,N,54.0,407.0,74.0,27.0,38.0,65.0,13.0,8.0,19.0,21.0,74.0,51.0,29.0,31.0,16.0,2.0,0.0,F,1996,2004,220.0,Texas Tech,48.0,23.0,31.0,8,79.0
1368,HAMERST01,Steve,Hamer,N,35,268,76,17,43,60,7,2,4,13,39,57,30,29,16,2,0,,,,,,,,,,,,,,,,,,,C,1996,1996,245.0,Tennessee,48.0,23.0,23.0,0,84.0
1369,HAMILDA01,Dale,Hamilton,N,14,0,25,0,0,0,17,0,0,0,30,33,8,19,9,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,180.0,Franklin (IN),102.0,30.0,30.0,0,72.0
1370,HAMILDE01,Dennis,Hamilton,A,75,1342,459,0,0,341,74,0,0,0,145,377,191,101,77,1,0,N,2.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,F,1967,1970,210.0,Arizona State,77.0,23.0,26.0,3,80.0
1371,HAMILDE01,Dennis,Hamilton,N,69,519,197,0,0,101,38,0,0,0,65,175,91,18,15,0,0,N,2.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,F,1967,1970,210.0,Arizona State,77.0,23.0,26.0,3,80.0
1372,HAMILJO01,Joe,Hamilton,A,344,9098,4145,0,190,884,1208,88,5,380,907,3829,1564,959,774,778,243,,,,,,,,,,,,,,,,,,,G,1970,1975,160.0,North Texas State,73.0,22.0,27.0,5,70.0
1373,HAMILRA01,Ralph,Hamilton,N,48,0,289,0,0,0,83,0,0,0,67,447,114,91,61,0,0,,,,,,,,,,,,,,,,,,,G,1948,1948,188.0,Indiana,100.0,27.0,27.0,0,73.0
1374,HAMILRI01,Richard,Hamilton,N,448,14436,7721,385,1090,1475,1393,385,73,1044,1184,6550,2883,2088,1785,570,170,N,65.0,2662.0,1378.0,200.0,80.0,280.0,249.0,61.0,5.0,207.0,202.0,1145.0,513.0,374.0,318.0,100.0,34.0,G,1999,2004,185.0,Connecticut,43.0,21.0,26.0,5,78.0
1375,HAMILRO01,Roylee,Hamilton,N,73,1121,336,47,63,110,192,48,5,119,83,290,116,152,104,2,0,,,,,,,,,,,,,,,,,,,G,1979,1980,180.0,UCLA,64.0,22.0,23.0,1,74.0
1376,HAMILST01,Steve,Hamilton,N,82,1094,368,0,0,278,43,0,0,0,183,371,138,132,92,0,0,N,10.0,87.0,32.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,14.0,43.0,12.0,10.0,8.0,0.0,0.0,F,1958,1959,190.0,Morehead State,85.0,23.0,24.0,1,78.0
1377,HAMILTA01,Tang,Hamilton,N,9,98,20,6,12,18,5,4,0,2,10,19,10,1,0,1,0,,,,,,,,,,,,,,,,,,,F,2001,2001,220.0,Mississippi State,43.0,23.0,23.0,0,79.0
1378,HAMILTH01,Thomas,Hamilton,N,33,343,107,41,71,112,16,4,23,37,37,110,44,41,19,0,0,,,,,,,,,,,,,,,,,,,C,1995,1999,330.0,Pittsburgh (DNP),46.0,20.0,24.0,4,86.0
1379,HAMILZE01,Zendon,Hamilton,N,121,1511,559,79,374,453,33,35,28,102,210,386,169,335,221,0,0,,,,,,,,,,,,,,,,,,,C,2000,2004,240.0,St. John's,46.0,25.0,29.0,4,83.0
1380,HAMMIGE01,Geert,Hammink,N,8,27,14,3,4,7,2,0,0,2,4,10,4,9,6,0,0,,,,,,,,,,,,,,,,,,,C,1993,1995,262.0,LSU,52.0,24.0,26.0,2,84.0
1381,HAMMOJU01,Julian,Hammond,A,329,8039,3547,0,0,2036,421,0,0,280,744,2693,1383,1130,781,1,0,A,24.0,739.0,343.0,0.0,0.0,157.0,46.0,0.0,0.0,0.0,92.0,272.0,140.0,93.0,63.0,0.0,0.0,F,1967,1971,205.0,Tulsa,78.0,24.0,28.0,4,77.0
1382,HAMMOTO01,Tom,Hammonds,N,687,10417,3617,733,1510,2243,378,167,136,529,1245,2940,1410,1154,797,11,0,N,21.0,226.0,69.0,26.0,18.0,44.0,5.0,0.0,3.0,10.0,40.0,51.0,23.0,32.0,23.0,0.0,0.0,F,1989,2000,215.0,Georgia Tech,54.0,22.0,33.0,11,81.0
1383,HAMOOJO01,Joe,Hamood,A,76,1839,750,0,0,217,227,0,0,126,200,819,274,252,186,78,16,,,,,,,,,,,,,,,,,,,G,1967,1967,180.0,Houston,78.0,24.0,24.0,0,72.0
1384,HANCODA01,Darrin,Hancock,N,133,1398,467,58,111,169,89,56,10,97,157,370,196,126,73,6,2,N,9.0,51.0,8.0,5.0,4.0,9.0,2.0,2.0,1.0,4.0,10.0,11.0,4.0,3.0,0.0,1.0,0.0,F,1994,1996,205.0,Kansas,50.0,23.0,25.0,2,79.0
1385,HANDLBE01,Ben,Handlogten,N,38,469,163,45,75,120,19,10,9,28,87,130,68,44,27,1,0,,,,,,,,,,,,,,,,,,,C,2003,2004,240.0,Western Michigan,48.0,30.0,31.0,1,82.0
1386,HANKICE01,Cecil,Hankins,N,80,0,394,0,0,0,22,0,0,0,77,507,140,185,114,0,0,,,,,,,,,,,,,,,,,,,G,1946,1947,175.0,Oklahoma A&M,99.0,24.0,25.0,1,73.0
1387,HANKIPH01,Phil,Hankinson,N,31,187,122,23,34,57,6,4,1,0,21,114,56,13,10,0,0,N,4.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,F,1973,1974,195.0,Pennsylvania,70.0,22.0,23.0,1,80.0
1388,HANNUAL01,Alex,Hannum,N,516,7713,3078,0,0,2013,857,0,0,0,1955,3341,1182,1134,714,0,0,N,43.0,470.0,286.0,0.0,0.0,128.0,52.0,0.0,0.0,0.0,199.0,274.0,108.0,124.0,70.0,0.0,0.0,F,1949,1956,210.0,USC,98.0,26.0,33.0,7,78.5
1389,HANRADO01,Don,Hanrahan,N,18,121,33,0,0,30,11,0,0,0,24,32,11,15,11,0,0,,,,,,,,,,,,,,,,,,,F,1952,1952,200.0,Loyola (IL),92.0,23.0,23.0,0,79.0
1390,HANSEBO01,Bob,Hansen,N,575,11104,3952,408,874,1282,947,359,50,562,1199,3512,1642,760,503,511,165,N,49.0,1079.0,415.0,83.0,40.0,123.0,81.0,19.0,4.0,58.0,121.0,336.0,160.0,78.0,57.0,76.0,38.0,G,1983,1991,190.0,Iowa,60.0,22.0,30.0,8,78.0
1391,HANSEGL01,Glenn,Hansen,N,112,1447,588,106,141,247,93,61,16,1,191,582,240,149,108,0,0,,,,,,,,,,,,,,,,,,,G,1975,1977,205.0,LSU,69.0,23.0,25.0,2,76.0
1392,HANSELA01,Lars,Hansen,N,15,205,76,22,37,59,14,1,1,9,28,57,29,31,18,0,0,,,,,,,,,,,,,,,,,,,C,1978,1978,225.0,Washington,67.0,24.0,24.0,0,82.0
1393,HANSETR01,Travis,Hansen,N,41,507,123,30,40,70,19,10,9,15,67,130,46,27,22,30,9,,,,,,,,,,,,,,,,,,,G,2003,2003,210.0,BYU,43.0,25.0,25.0,0,78.0
1394,HANSORE01,Reggie,Hanson,N,8,26,6,3,3,6,1,2,1,3,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1997,1997,195.0,Kentucky,53.0,29.0,29.0,0,80.0
1395,HANSRO01,Rollen,Hans,N,80,1734,556,0,0,176,207,0,0,0,192,582,221,205,114,0,0,,,,,,,,,,,,,,,,,,,G,1953,1954,210.0,LIU,90.0,22.0,23.0,1,74.0
1396,HANZLBI01,Bill,Hanzlik,N,748,15534,5414,691,1367,2058,2058,727,205,1090,2222,4232,1836,2171,1696,216,46,N,62.0,1327.0,440.0,118.0,64.0,182.0,167.0,49.0,29.0,80.0,209.0,354.0,154.0,165.0,127.0,26.0,5.0,F,1980,1989,185.0,Notre Dame,63.0,23.0,32.0,9,79.0
